ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1367372553.65 65535 36 1 10 3 2050 2073 2859 2861 2156 33276 34428 30176 50562 5 -11 -38 0 0 0 152 18:42:33.646589
1367372553.77 65535 36 1 10 4 2049 2073 2859 2860 2156 33292 34428 30144 50561 5 -11 -38 0 0 0 152 18:42:33.768007
1367372553.86 65535 36 1 10 5 2049 2073 2859 2860 2155 33404 34560 30144 50562 6 -11 -37 0 0 0 152 18:42:33.859868
1367372553.86 65535 36 1 10 6 2050 2073 2859 2860 2154 33340 34428 30080 50562 6 -10 -37 0 0 0 152 18:42:33.860574
1367372553.86 65535 36 1 10 7 2050 2073 2859 2859 2155 33340 34428 30144 50560 6 -10 -37 0 0 0 152 18:42:33.861143
1367372553.86 65535 36 1 10 8 2050 2072 2859 2859 2155 33276 34304 30080 50559 6 -10 -37 0 0 0 152 18:42:33.861700
1367372553.86 65535 36 1 10 9 2050 2073 2859 2860 2155 33284 34304 29948 50561 6 -10 -37 0 0 0 152 18:42:33.862254
1367372553.86 65535 36 1 10 10 2050 2073 2859 2859 2154 33280 34304 29948 50562 6 -10 -37 0 0 0 152 18:42:33.862810
1367372553.86 65535 36 1 10 11 2050 2073 2859 2860 2155 33284 34316 30080 50561 7 -10 -37 0 0 0 152 18:42:33.863358
1367372553.86 65535 36 1 10 12 2050 2072 2859 2860 2155 33308 34560 30176 50560 6 -9 -37 0 0 0 152 18:42:33.863920
1367372553.86 65535 36 1 10 13 2051 2073 2859 2860 2155 33340 34428 30144 50558 6 -9 -37 0 0 0 152 18:42:33.864466
1367372553.86 65535 36 1 10 14 2051 2073 2859 2860 2155 33404 34428 30144 50558 6 -9 -37 0 0 0 152 18:42:33.865017
1367372553.87 65535 36 1 10 15 2051 2072 2858 2859 2155 33404 34428 30144 50559 6 -10 -37 0 0 0 152 18:42:33.865730
1367372553.87 65535 36 1 10 16 2051 2072 2859 2859 2155 33340 34428 30144 50558 6 -10 -37 0 0 0 152 18:42:33.866379
1367372553.87 65535 36 1 10 17 2051 2073 2859 2859 2154 33308 34560 30080 50557 6 -10 -37 0 0 0 152 18:42:33.867023
1367372553.87 65535 36 1 10 18 2050 2072 2859 2859 2155 33308 34560 30144 50558 6 -10 -37 0 0 0 152 18:42:33.867589
1367372553.87 65535 36 1 10 19 2051 2073 2858 2859 2155 33276 34316 29948 50558 6 -10 -37 0 0 0 152 18:42:33.868146
1367372553.87 65535 36 1 10 20 2050 2072 2859 2859 2155 33280 34332 29948 50557 6 -10 -37 0 0 0 152 18:42:33.868713
1367372553.87 65535 36 1 10 21 2050 2073 2859 2860 2155 33276 34428 29948 50551 6 -10 -37 0 0 0 152 18:42:33.869455
1367372553.87 65535 36 1 10 22 2051 2072 2859 2859 2155 33276 34364 29948 50552 6 -10 -37 0 0 0 152 18:42:33.870015
1367372553.87 65535 36 1 10 23 2051 2072 2859 2860 2155 33340 34428 30144 50551 6 -10 -37 0 0 0 152 18:42:33.870587
1367372553.87 65535 36 1 10 24 2050 2072 2860 2859 2155 33284 34428 30080 50552 6 -10 -37 0 0 0 152 18:42:33.871139
1367372553.87 65535 36 1 10 25 2050 2073 2860 2860 2155 33308 34364 29948 50553 6 -10 -37 0 0 0 152 18:42:33.871685
1367372553.87 65535 36 1 10 26 2050 2072 2860 2860 2155 33308 34560 30080 50553 5 -10 -37 0 0 0 152 18:42:33.872254
1367372553.87 65535 36 1 10 27 2050 2072 2860 2860 2155 33340 34428 30080 50552 5 -9 -37 0 0 0 152 18:42:33.872804
1367372553.87 65535 36 1 10 28 2049 2071 2859 2860 2155 33308 34560 29948 50552 6 -9 -37 0 0 0 152 18:42:33.873357
1367372553.87 65535 36 1 10 29 2050 2071 2859 2860 2155 33340 34560 29948 50553 6 -9 -36 0 0 0 152 18:42:33.873905
1367372553.87 65535 36 1 10 30 2050 2071 2859 2860 2155 33308 34560 30144 50554 6 -9 -37 0 0 0 152 18:42:33.874454
1367372553.87 65535 36 1 10 31 2049 2072 2860 2860 2155 33276 34364 30080 50555 5 -9 -37 0 0 0 152 18:42:33.875005
1367372553.88 65535 36 1 10 32 2049 2072 2859 2859 2155 33276 34332 30144 50555 5 -9 -37 0 0 0 152 18:42:33.875610
1367372553.88 65535 36 1 10 33 2049 2072 2859 2860 2155 33276 34304 29948 50556 6 -9 -37 0 0 0 152 18:42:33.876229
1367372553.88 65535 36 1 10 34 2050 2072 2860 2860 2155 33276 34364 30080 50557 5 -9 -37 0 0 0 152 18:42:33.876815
1367372553.88 65535 36 1 10 35 2050 2072 2861 2861 2156 33292 34560 30204 50557 5 -9 -37 0 0 0 152 18:42:33.877365
1367372553.88 65535 36 1 10 36 2049 2072 2860 2860 2155 33340 34560 30204 50557 5 -10 -37 0 0 0 152 18:42:33.877906
1367372553.88 65535 36 1 10 37 2050 2072 2860 2861 2156 33404 34428 30144 50557 5 -10 -37 0 0 0 152 18:42:33.878508
1367372553.89 65535 36 1 10 38 2050 2072 2859 2861 2155 33340 34428 30200 50556 5 -10 -37 0 0 0 152 18:42:33.892670
1367372553.89 65535 36 1 10 39 2050 2073 2859 2861 2155 33340 34560 30144 50557 5 -9 -37 0 0 0 152 18:42:33.893296
1367372553.89 65535 36 1 10 40 2050 2072 2859 2860 2155 33340 34560 30080 50559 5 -9 -37 0 0 0 152 18:42:33.894281
1367372553.89 65535 36 1 10 41 2050 2072 2860 2861 2155 33404 34428 30080 50556 5 -10 -37 0 0 0 152 18:42:33.895303
1367372553.9 65535 36 1 10 42 2050 2073 2860 2860 2155 33276 34332 30144 50556 5 -10 -36 0 0 0 152 18:42:33.896359
1367372553.9 65535 36 1 10 43 2050 2073 2860 2861 2156 33276 34364 30080 50557 4 -10 -37 0 0 0 152 18:42:33.897238
1367372553.9 65535 36 1 10 44 2050 2072 2859 2860 2155 33276 34364 30080 50558 5 -10 -37 0 0 0 152 18:42:33.898105
1367372553.9 65535 36 1 10 45 2050 2072 2859 2860 2155 33276 34316 30144 50558 5 -9 -37 0 0 0 152 18:42:33.899055
1367372553.9 65535 36 1 10 46 2050 2072 2859 2860 2155 33280 34428 30208 50558 5 -9 -37 0 0 0 152 18:42:33.899993
1367372553.9 65535 36 1 10 47 2050 2073 2860 2860 2155 33284 34428 30144 50555 5 -9 -36 0 0 0 152 18:42:33.900655
1367372553.9 65535 36 1 10 48 2051 2072 2859 2859 2155 33308 34364 30080 50555 5 -10 -37 0 0 0 152 18:42:33.901267
1367372553.9 65535 36 1 10 49 2050 2072 2859 2860 2155 33340 34428 30080 50555 5 -10 -37 0 0 0 152 18:42:33.901861
1367372553.9 65535 36 1 10 50 2050 2072 2859 2859 2155 33340 34560 30144 50555 5 -10 -36 0 0 0 152 18:42:33.902451
1367372553.9 65535 36 1 10 51 2051 2073 2859 2860 2155 33276 34560 30208 50556 5 -9 -37 0 0 0 152 18:42:33.903041
1367372553.9 65535 36 1 10 52 2051 2072 2859 2860 2155 33276 34428 30144 50556 5 -10 -37 0 0 0 152 18:42:33.903625
1367372553.9 65535 36 1 10 53 2050 2072 2859 2860 2155 33276 34316 30080 50556 6 -10 -37 0 0 0 152 18:42:33.904230
1367372553.9 65535 36 1 10 54 2050 2072 2859 2859 2155 33276 34304 30080 50556 6 -10 -37 0 0 0 152 18:42:33.904812
1367372553.9 65535 36 1 10 55 2051 2072 2859 2860 2155 33276 34308 30080 50556 6 -10 -37 0 0 0 152 18:42:33.905402
1367372553.91 65535 36 1 10 56 2050 2072 2858 2859 2155 33276 34304 30080 50556 6 -10 -37 0 0 0 152 18:42:33.906078
1367372553.91 65535 36 1 10 57 2050 2072 2859 2859 2154 33308 34428 30080 50556 6 -10 -38 0 0 0 152 18:42:33.906704
1367372553.91 65535 36 1 10 58 2050 2073 2859 2859 2155 33276 34428 30144 50557 6 -10 -38 0 0 0 152 18:42:33.907259
1367372553.91 65535 36 1 10 59 2050 2073 2859 2860 2155 33276 34428 30204 50555 6 -11 -38 0 0 0 152 18:42:33.907836
1367372553.91 65535 36 1 10 60 2050 2072 2859 2860 2155 33276 34560 30176 50555 6 -11 -38 0 0 0 152 18:42:33.908445
1367372553.91 65535 36 1 10 61 2050 2073 2859 2860 2155 33276 34428 30200 50556 6 -11 -38 0 0 0 152 18:42:33.909054
1367372553.91 65535 36 1 10 62 2050 2073 2859 2860 2155 33292 34560 30208 50557 6 -11 -38 0 0 0 152 18:42:33.909614
1367372553.91 65535 36 1 10 63 2050 2073 2858 2860 2155 33276 34560 30208 50558 6 -11 -38 0 0 0 152 18:42:33.910162
1367372553.91 65535 36 1 10 64 2050 2073 2859 2859 2155 33276 34332 30144 50558 6 -11 -38 0 0 0 152 18:42:33.910715
1367372553.91 65535 36 1 10 65 2050 2073 2859 2859 2155 33276 34428 29948 50557 6 -11 -38 0 0 0 152 18:42:33.911261
1367372553.91 65535 36 1 10 66 2050 2073 2859 2859 2155 33276 34364 29948 50557 6 -11 -38 0 0 0 152 18:42:33.911808
1367372553.91 65535 36 1 10 67 2050 2073 2859 2859 2155 33308 34560 30144 50559 6 -11 -38 0 0 0 152 18:42:33.912382
1367372553.91 65535 36 1 10 68 2050 2073 2859 2860 2155 33308 34560 30080 50559 6 -11 -38 0 0 0 152 18:42:33.912969
1367372553.91 65535 36 1 10 69 2050 2073 2859 2859 2155 33308 34560 30192 50559 6 -10 -38 0 0 0 152 18:42:33.913535
1367372553.91 65535 36 1 10 70 2050 2073 2859 2859 2155 33340 34560 30144 50557 5 -10 -38 0 0 0 152 18:42:33.914100
1367372553.92 65535 36 1 10 71 2051 2073 2859 2860 2155 33292 34560 30192 50556 5 -11 -37 0 0 0 152 18:42:33.923741
1367372553.92 65535 36 1 10 72 2050 2072 2858 2860 2154 33284 34560 30208 50557 5 -11 -37 0 0 0 152 18:42:33.924343
1367372553.92 65535 36 1 10 73 2050 2073 2859 2859 2155 33404 34560 30176 50558 5 -11 -37 0 0 0 152 18:42:33.924943
1367372553.93 65535 36 1 10 74 2051 2073 2859 2860 2155 33276 34364 30080 50559 5 -11 -37 0 0 0 152 18:42:33.925553
1367372553.93 65535 36 1 10 75 2051 2072 2858 2859 2155 33276 34332 30080 50559 5 -11 -37 0 0 0 152 18:42:33.926189
1367372553.93 65535 36 1 10 76 2051 2073 2859 2859 2155 33276 34364 29948 50560 6 -11 -37 0 0 0 152 18:42:33.926743
1367372553.93 65535 36 1 10 77 2051 2073 2859 2859 2155 33276 34364 29948 50561 6 -10 -37 0 0 0 152 18:42:33.927291
1367372553.93 65535 36 1 10 78 2051 2073 2859 2859 2156 33308 34560 30080 50561 6 -10 -37 0 0 0 152 18:42:33.928086
1367372553.93 65535 36 1 10 79 2050 2072 2859 2859 2155 33404 34428 30144 50559 6 -10 -37 0 0 0 152 18:42:33.929134
1367372553.93 65535 36 1 10 80 2050 2073 2859 2859 2155 33404 34560 30080 50558 6 -10 -37 0 0 0 152 18:42:33.930017
1367372553.93 65535 36 1 10 81 2051 2073 2859 2859 2155 33340 34560 30080 50550 6 -10 -37 0 0 0 152 18:42:33.930899
1367372553.93 65535 36 1 10 82 2050 2072 2859 2859 2155 33340 34560 30144 50551 6 -10 -37 0 0 0 152 18:42:33.931658
1367372553.93 65535 36 1 10 83 2051 2072 2858 2859 2155 33276 34560 30144 50554 6 -10 -37 0 0 0 152 18:42:33.932844
1367372553.93 65535 36 1 10 84 2051 2072 2859 2859 2155 33292 34560 30144 50555 6 -10 -37 0 0 0 152 18:42:33.933875
1367372553.93 65535 36 1 10 85 2051 2072 2859 2860 2155 33276 34428 29948 50558 5 -10 -37 0 0 0 152 18:42:33.934818
1367372553.93 65535 36 1 10 86 2050 2072 2859 2859 2155 33276 34428 30080 50559 5 -11 -38 0 0 0 152 18:42:33.935849
1367372553.94 65535 36 1 10 87 2050 2072 2859 2860 2155 33276 34364 30080 50559 5 -10 -38 0 0 0 152 18:42:33.936481
1367372553.94 65535 36 1 10 88 2050 2072 2859 2860 2155 33276 34364 29948 50559 5 -10 -38 0 0 0 152 18:42:33.937080
1367372553.94 65535 36 1 10 89 2050 2071 2859 2860 2155 33292 34560 30208 50560 5 -10 -37 0 0 0 152 18:42:33.937657
1367372553.94 65535 36 1 10 90 2050 2072 2859 2860 2155 33308 34560 30200 50561 5 -10 -37 0 0 0 152 18:42:33.938281
1367372553.94 65535 36 1 10 91 2050 2072 2860 2860 2156 33308 34428 30144 50562 6 -10 -37 0 0 0 152 18:42:33.938927
1367372553.94 65535 36 1 10 92 2049 2072 2860 2860 2155 33340 34428 30144 50563 6 -10 -37 0 0 0 152 18:42:33.939937
1367372553.94 65535 36 1 10 93 2050 2072 2859 2860 2155 33340 34428 30144 50561 5 -10 -36 0 0 0 152 18:42:33.940952
1367372553.94 65535 36 1 10 94 2050 2071 2859 2860 2156 33276 34560 30192 50562 5 -10 -36 0 0 0 152 18:42:33.942019
1367372553.94 65535 36 1 10 95 2050 2072 2860 2860 2155 33308 34560 30208 50562 5 -10 -36 0 0 0 152 18:42:33.943038
1367372553.94 65535 36 1 10 96 2049 2072 2859 2859 2155 33276 34428 29948 50562 5 -10 -36 0 0 0 152 18:42:33.944036
1367372553.94 65535 36 1 10 97 2050 2072 2860 2860 2154 33276 34428 30144 50562 6 -10 -36 0 0 0 152 18:42:33.944936
1367372553.95 65535 36 1 10 98 2050 2071 2860 2860 2155 33276 34364 29948 50562 6 -10 -37 0 0 0 152 18:42:33.945993
1367372553.95 65535 36 1 10 99 2050 2072 2860 2861 2156 33276 34428 30080 50562 6 -10 -37 0 0 0 152 18:42:33.947101
1367372553.95 65535 36 1 10 100 2050 2072 2859 2861 2155 33280 34560 30192 50563 6 -10 -37 0 0 0 152 18:42:33.948204
1367372553.95 65535 36 1 10 101 2049 2071 2860 2861 2155 33280 34428 30208 50563 6 -10 -37 0 0 0 152 18:42:33.949210
1367372553.95 65535 36 1 10 102 2050 2072 2859 2861 2156 33276 34428 30208 50562 6 -10 -37 0 0 0 152 18:42:33.950286
1367372553.95 65535 36 1 10 103 2050 2073 2859 2861 2156 33276 34560 30204 50563 6 -10 -37 0 0 0 152 18:42:33.951290
1367372553.95 65535 36 1 10 104 2050 2072 2859 2860 2155 33340 34560 30204 50565 6 -10 -37 0 0 0 152 18:42:33.952324
1367372553.96 65535 36 1 10 105 2050 2072 2859 2859 2155 33404 34560 30200 50565 6 -10 -37 0 0 0 152 18:42:33.963634
1367372553.96 65535 36 1 10 106 2049 2072 2859 2859 2156 33340 34560 30176 50565 6 -10 -36 0 0 0 152 18:42:33.964310
1367372553.96 65535 36 1 10 107 2050 2072 2859 2859 2155 33292 34428 30080 50562 7 -10 -37 0 0 0 152 18:42:33.965132
1367372553.97 65535 36 1 10 108 2050 2072 2859 2860 2155 33276 34428 30208 50562 7 -10 -37 0 0 0 152 18:42:33.966065
1367372553.97 65535 36 1 10 109 2050 2073 2858 2860 2155 33276 34332 30144 50561 7 -10 -37 0 0 0 152 18:42:33.966874
1367372553.97 65535 36 1 10 110 2051 2073 2859 2859 2156 33276 34428 30080 50562 7 -10 -37 0 0 0 152 18:42:33.967461
1367372553.97 65535 36 1 10 111 2050 2073 2859 2859 2156 33276 34428 30080 50562 6 -10 -37 0 0 0 152 18:42:33.968333
1367372553.97 65535 36 1 10 112 2050 2073 2859 2859 2155 33276 34428 30144 50561 6 -10 -37 0 0 0 152 18:42:33.971373
1367372553.97 65535 36 1 10 113 2050 2073 2859 2859 2155 33276 34364 30080 50559 6 -10 -37 0 0 0 152 18:42:33.974371
1367372553.98 65535 36 1 10 114 2051 2073 2859 2860 2154 33308 34560 30208 50560 6 -10 -37 0 0 0 152 18:42:33.977378
1367372553.98 65535 36 1 10 115 2050 2073 2859 2860 2155 33340 34560 30144 50561 6 -10 -37 0 0 0 152 18:42:33.980515
1367372553.98 65535 36 1 10 116 2050 2073 2858 2860 2155 33280 34428 30176 50563 6 -10 -37 0 0 0 152 18:42:33.983622
1367372553.99 65535 36 1 10 117 2050 2073 2858 2859 2155 33276 34364 30144 50564 6 -11 -37 0 0 0 152 18:42:33.986512
1367372553.99 65535 36 1 10 118 2050 2074 2859 2859 2155 33292 34364 30144 50565 6 -11 -37 0 0 0 152 18:42:33.989635
1367372553.99 65535 36 1 10 119 2050 2073 2859 2860 2155 33280 34428 30208 50563 6 -10 -37 0 0 0 152 18:42:33.992714
1367372553.99 65535 36 1 10 120 2050 2073 2859 2859 2155 33340 34364 30176 50560 6 -10 -37 0 0 0 152 18:42:33.995501
1367372554.0 65535 36 1 10 121 2050 2073 2859 2859 2155 33340 34364 30176 50563 6 -11 -37 0 0 0 152 18:42:33.998449
1367372554.0 65535 36 1 10 122 2051 2073 2860 2860 2155 33340 34364 30080 50565 6 -11 -38 0 0 0 152 18:42:34.001481
1367372554.0 65535 36 1 10 123 2051 2073 2860 2861 2156 33340 34332 29948 50562 5 -11 -38 0 0 0 152 18:42:34.004637
1367372554.01 65535 36 1 10 124 2050 2073 2859 2859 2155 33280 34364 30080 50562 5 -11 -38 0 0 0 152 18:42:34.007458
1367372554.01 65535 36 1 10 125 2050 2073 2859 2860 2155 33276 34428 29948 50558 6 -11 -38 0 0 0 152 18:42:34.010594
1367372554.01 65535 36 1 10 126 2050 2072 2859 2860 2155 33276 34428 29948 50558 6 -11 -38 0 0 0 152 18:42:34.013715
1367372554.02 65535 36 1 10 127 2051 2073 2859 2860 2155 33308 34560 30176 50558 6 -11 -38 0 0 0 152 18:42:34.016645
1367372554.02 65535 36 1 10 128 2049 2072 2858 2859 2155 33276 34560 30200 50559 6 -11 -38 0 0 0 152 18:42:34.019423
1367372554.02 65535 36 1 10 129 2050 2073 2859 2859 2155 33340 34560 30144 50562 6 -11 -38 0 0 0 152 18:42:34.022610
1367372554.02 65535 36 1 10 130 2050 2072 2858 2859 2155 33308 34560 30144 50562 6 -11 -38 0 0 0 152 18:42:34.025536
1367372554.03 65535 36 1 10 131 2051 2072 2859 2859 2155 33404 34560 30080 50561 5 -11 -38 0 0 0 152 18:42:34.028576
1367372554.03 65535 36 1 10 132 2050 2072 2859 2859 2155 33404 34428 29948 50562 5 -11 -38 0 0 0 152 18:42:34.030759
1367372554.03 65535 36 1 10 133 2050 2073 2859 2859 2155 33276 34364 29948 50563 5 -11 -38 0 0 0 152 18:42:34.034457
1367372554.04 65535 36 1 10 134 2050 2073 2859 2860 2155 33276 34364 29948 50563 5 -11 -38 0 0 0 152 18:42:34.036851
1367372554.04 65535 36 1 10 135 2051 2072 2859 2860 2155 33276 34428 29948 50562 5 -11 -38 0 0 0 152 18:42:34.040017
1367372554.04 65535 36 1 10 136 2050 2072 2859 2859 2155 33276 34428 30080 50563 5 -11 -38 0 0 0 152 18:42:34.042748
1367372554.05 65535 36 1 10 137 2051 2073 2859 2859 2155 33276 34364 29948 50563 5 -10 -38 0 0 0 152 18:42:34.046076
1367372554.06 65535 36 1 10 138 2051 2073 2860 2860 2155 33284 34428 30204 50564 4 -10 -38 0 0 0 152 18:42:34.057581
1367372554.06 65535 36 1 10 139 2051 2072 2859 2860 2155 33276 34560 30208 50563 5 -10 -38 0 0 0 152 18:42:34.058406
1367372554.06 65535 36 1 10 140 2051 2073 2859 2859 2155 33308 34560 30204 50564 4 -10 -38 0 0 0 152 18:42:34.059018
1367372554.06 65535 36 1 10 141 2050 2072 2859 2860 2155 33280 34560 30144 50565 4 -10 -38 0 0 0 152 18:42:34.059624
1367372554.06 65535 36 1 10 142 2050 2072 2858 2859 2155 33340 34560 30204 50566 4 -10 -38 0 0 0 152 18:42:34.060850
1367372554.06 65535 36 1 10 143 2050 2072 2859 2859 2155 33340 34560 30208 50566 4 -10 -37 0 0 0 152 18:42:34.063694
1367372554.07 65535 36 1 10 144 2050 2072 2859 2859 2155 33404 34428 30208 50565 5 -10 -37 0 0 0 152 18:42:34.066749
1367372554.07 65535 36 1 10 145 2050 2072 2859 2859 2155 33404 34560 30080 50564 4 -9 -37 0 0 0 152 18:42:34.069765
1367372554.07 65535 36 1 10 146 2050 2072 2859 2859 2155 33276 34364 29948 50565 4 -9 -37 0 0 0 152 18:42:34.072630
1367372554.08 65535 36 1 10 147 2050 2072 2859 2860 2155 33276 34428 29948 50562 4 -10 -36 0 0 0 152 18:42:34.075651
1367372554.08 65535 36 1 10 148 2050 2071 2859 2860 2155 33276 34364 30080 50562 4 -10 -36 0 0 0 152 18:42:34.078446
1367372554.08 65535 36 1 10 149 2050 2072 2860 2860 2155 33276 34364 29948 50563 4 -10 -36 0 0 0 152 18:42:34.081727
1367372554.08 65535 36 1 10 150 2050 2072 2860 2860 2155 33404 34364 30080 50564 4 -10 -37 0 0 0 152 18:42:34.084760
1367372554.09 65535 36 1 10 151 2050 2073 2860 2861 2155 33280 34560 29948 50563 4 -10 -36 0 0 0 152 18:42:34.087619
1367372554.09 65535 36 1 10 152 2050 2072 2859 2860 2155 33276 34560 30080 50563 5 -10 -36 0 0 0 152 18:42:34.090441
1367372554.09 65535 36 1 10 153 2050 2072 2859 2860 2155 33340 34560 30208 50566 5 -9 -36 0 0 0 152 18:42:34.093527
1367372554.1 65535 36 1 10 154 2050 2072 2859 2860 2155 33404 34560 30144 50568 5 -9 -36 0 0 0 152 18:42:34.096616
1367372554.1 65535 36 1 10 155 2050 2072 2860 2860 2155 33404 34560 30144 50571 5 -9 -36 0 0 0 152 18:42:34.099537
1367372554.1 65535 36 1 10 156 2050 2072 2859 2860 2155 33404 34560 30176 50571 5 -9 -36 0 0 0 152 18:42:34.102345
1367372554.11 65535 36 1 10 157 2050 2072 2860 2860 2155 33340 34428 30208 50569 5 -10 -37 0 0 0 152 18:42:34.105587
1367372554.11 65535 36 1 10 158 2050 2072 2859 2861 2156 33276 34364 30080 50568 5 -10 -37 0 0 0 152 18:42:34.108310
1367372554.11 65535 36 1 10 159 2050 2073 2860 2860 2155 33276 34364 30080 50570 5 -10 -37 0 0 0 152 18:42:34.111441
1367372554.11 65535 36 1 10 160 2049 2072 2859 2860 2155 33276 34428 30080 50571 5 -10 -37 0 0 0 152 18:42:34.114486
1367372554.12 65535 36 1 10 161 2050 2072 2859 2860 2154 33308 34560 30192 50569 5 -10 -37 0 0 0 152 18:42:34.117611
1367372554.12 65535 36 1 10 162 2050 2073 2859 2860 2155 33280 34428 30192 50570 5 -10 -37 0 0 0 152 18:42:34.120692
1367372554.12 65535 36 1 10 163 2050 2073 2859 2860 2155 33280 34364 30200 50570 6 -10 -37 0 0 0 152 18:42:34.123626
1367372554.13 65535 36 1 10 164 2050 2073 2859 2859 2155 33404 34364 30144 50569 6 -10 -37 0 0 0 152 18:42:34.126570
1367372554.13 65535 36 1 10 165 2051 2072 2859 2859 2154 33404 34428 30176 50569 6 -10 -38 0 0 0 152 18:42:34.129517
1367372554.13 65535 36 1 10 166 2050 2073 2859 2859 2155 33340 34428 30204 50569 6 -10 -38 0 0 0 152 18:42:34.132502
1367372554.14 65535 36 1 10 167 2051 2073 2859 2860 2155 33404 34428 30208 50568 5 -10 -38 0 0 0 152 18:42:34.135610
1367372554.14 65535 36 1 10 168 2050 2073 2859 2859 2155 33276 34332 30080 50568 5 -9 -38 0 0 0 152 18:42:34.138589
1367372554.14 65535 36 1 10 169 2051 2073 2859 2860 2155 33280 34364 29948 50571 5 -10 -38 0 0 0 152 18:42:34.141409
1367372554.14 65535 36 1 10 170 2051 2073 2859 2860 2154 33276 34304 29948 50571 6 -10 -38 0 0 0 152 18:42:34.144584
1367372554.16 65535 36 1 10 171 2051 2073 2859 2860 2156 33340 34364 30192 50570 6 -10 -38 0 0 0 152 18:42:34.158960
1367372554.16 65535 36 1 10 172 2051 2073 2858 2860 2155 33276 34428 30208 50570 6 -10 -37 0 0 0 152 18:42:34.159601
1367372554.16 65535 36 1 10 173 2051 2073 2858 2860 2155 33276 34428 30208 50571 6 -10 -37 0 0 0 152 18:42:34.160190
1367372554.16 65535 36 1 10 174 2051 2073 2859 2859 2155 33276 34428 30204 50571 6 -11 -37 0 0 0 152 18:42:34.160836
1367372554.16 65535 36 1 10 175 2050 2073 2859 2859 2155 33308 34428 30176 50573 6 -11 -36 0 0 0 152 18:42:34.161444
1367372554.16 65535 36 1 10 176 2050 2072 2858 2859 2155 33284 34428 30080 50573 6 -11 -37 0 0 0 152 18:42:34.162545
1367372554.16 65535 36 1 10 177 2050 2073 2859 2859 2155 33276 34560 30080 50571 6 -11 -36 0 0 0 152 18:42:34.165580
1367372554.17 65535 36 1 10 178 2050 2073 2859 2859 2154 33276 34316 30080 50570 6 -11 -36 0 0 0 152 18:42:34.168645
1367372554.17 65535 36 1 10 179 2050 2072 2859 2859 2155 33276 34304 30080 50569 6 -11 -36 0 0 0 152 18:42:34.171760
1367372554.17 65535 36 1 10 180 2050 2072 2859 2859 2154 33276 34304 29948 50569 7 -11 -37 0 0 0 152 18:42:34.174916
1367372554.18 65535 36 1 10 181 2050 2073 2859 2860 2155 33276 34316 29948 50569 6 -10 -37 0 0 0 152 18:42:34.177405
1367372554.18 65535 36 1 10 182 2050 2073 2859 2860 2155 33280 34560 30192 50569 6 -10 -37 0 0 0 152 18:42:34.180759
1367372554.18 65535 36 1 10 183 2050 2072 2859 2859 2155 33280 34560 30080 50565 6 -10 -37 0 0 0 152 18:42:34.183745
1367372554.19 65535 36 1 10 184 2051 2073 2859 2860 2155 33276 34560 30144 50564 5 -10 -37 0 0 0 152 18:42:34.186534
1367372554.19 65535 36 1 10 185 2051 2073 2859 2859 2155 33276 34560 30192 50563 6 -11 -37 0 0 0 152 18:42:34.188860
1367372554.19 65535 36 1 10 186 2051 2073 2859 2859 2155 33308 34428 30208 50561 5 -11 -37 0 0 0 152 18:42:34.191874
1367372554.19 65535 36 1 10 187 2050 2072 2859 2860 2155 33404 34560 30200 50562 5 -10 -37 0 0 0 152 18:42:34.194723
1367372554.2 65535 36 1 10 188 2050 2073 2859 2859 2155 33404 34560 30080 50562 5 -10 -37 0 0 0 152 18:42:34.197981
1367372554.2 65535 36 1 10 189 2050 2073 2859 2860 2155 33280 34560 29948 50564 5 -10 -37 0 0 0 152 18:42:34.200828
1367372554.2 65535 36 1 10 190 2051 2073 2859 2860 2154 33276 34364 29948 50563 5 -11 -37 0 0 0 152 18:42:34.203723
1367372554.21 65535 36 1 10 191 2051 2073 2860 2861 2156 33276 34364 29948 50563 5 -11 -37 0 0 0 152 18:42:34.206839
1367372554.21 65535 36 1 10 192 2050 2073 2859 2859 2155 33276 34316 30144 50564 5 -11 -37 0 0 0 152 18:42:34.209850
1367372554.21 65535 36 1 10 193 2050 2073 2860 2860 2155 33276 34428 29948 50564 5 -11 -37 0 0 0 152 18:42:34.212826
1367372554.22 65535 36 1 10 194 2050 2072 2859 2860 2154 33276 34560 30192 50563 4 -10 -37 0 0 0 152 18:42:34.215833
1367372554.22 65535 36 1 10 195 2050 2073 2859 2861 2156 33292 34560 30176 50564 4 -11 -37 0 0 0 152 18:42:34.218876
1367372554.22 65535 36 1 10 196 2050 2072 2859 2859 2155 33340 34560 30144 50565 5 -11 -38 0 0 0 152 18:42:34.221637
1367372554.22 65535 36 1 10 197 2051 2073 2859 2860 2155 33340 34428 30144 50565 5 -11 -37 0 0 0 152 18:42:34.224491
1367372554.23 65535 36 1 10 198 2050 2072 2858 2860 2155 33404 34428 30208 50564 5 -10 -37 0 0 0 152 18:42:34.227719
1367372554.23 65535 36 1 10 199 2050 2073 2859 2859 2155 33340 34560 30192 50566 5 -10 -37 0 0 0 152 18:42:34.230515
1367372554.23 65535 36 1 10 200 2050 2072 2859 2859 2155 33340 34560 30080 50566 6 -10 -37 0 0 0 152 18:42:34.233732
1367372554.24 65535 36 1 10 201 2051 2072 2859 2860 2155 33276 34364 30080 50565 5 -10 -38 0 0 0 152 18:42:34.236705
